locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-01-01 00:00:00,-1280.7946052631578
Mainkofen,demand_electricity,2023-01-01 01:00:00,-1427.9596052631578
Mainkofen,demand_electricity,2023-01-01 02:00:00,-1427.574605263158
Mainkofen,demand_electricity,2023-01-01 03:00:00,-1433.0246052631578
Mainkofen,demand_electricity,2023-01-01 04:00:00,-1447.674605263158
Mainkofen,demand_electricity,2023-01-01 05:00:00,-1465.844605263158
Mainkofen,demand_electricity,2023-01-01 06:00:00,-1523.2346052631578
Mainkofen,demand_electricity,2023-01-01 07:00:00,-1560.2746052631578
Mainkofen,demand_electricity,2023-01-01 08:00:00,-1583.299605263158
Mainkofen,demand_electricity,2023-01-01 09:00:00,-1574.4596052631578
Mainkofen,demand_electricity,2023-01-01 10:00:00,-1528.049605263158
Mainkofen,demand_electricity,2023-01-01 11:00:00,-1507.714605263158
Mainkofen,demand_electricity,2023-01-01 12:00:00,-1494.199605263158
Mainkofen,demand_electricity,2023-01-01 13:00:00,-1511.174605263158
Mainkofen,demand_electricity,2023-01-01 14:00:00,-1486.219605263158
Mainkofen,demand_electricity,2023-01-01 15:00:00,-1468.514605263158
Mainkofen,demand_electricity,2023-01-01 16:00:00,-1480.8146052631578
Mainkofen,demand_electricity,2023-01-01 17:00:00,-1544.6696052631578
Mainkofen,demand_electricity,2023-01-01 18:00:00,-1495.789605263158
Mainkofen,demand_electricity,2023-01-01 19:00:00,-1495.4996052631575
Mainkofen,demand_electricity,2023-01-01 20:00:00,-1500.949605263158
Mainkofen,demand_electricity,2023-01-01 21:00:00,-1475.8346052631578
Mainkofen,demand_electricity,2023-01-01 22:00:00,-1468.324605263158
Mainkofen,demand_electricity,2023-01-01 23:00:00,-1456.174605263158
Mainkofen,demand_electricity,2023-01-02 00:00:00,-1431.679605263158
Mainkofen,demand_electricity,2023-01-02 01:00:00,-1436.2346052631578
Mainkofen,demand_electricity,2023-01-02 02:00:00,-1434.5246052631578
Mainkofen,demand_electricity,2023-01-02 03:00:00,-1447.1696052631578
Mainkofen,demand_electricity,2023-01-02 04:00:00,-1461.1296052631578
Mainkofen,demand_electricity,2023-01-02 05:00:00,-1505.034605263158
Mainkofen,demand_electricity,2023-01-02 06:00:00,-1543.329605263158
Mainkofen,demand_electricity,2023-01-02 07:00:00,-1679.284605263158
Mainkofen,demand_electricity,2023-01-02 08:00:00,-1805.719605263158
Mainkofen,demand_electricity,2023-01-02 09:00:00,-1811.324605263158
Mainkofen,demand_electricity,2023-01-02 10:00:00,-1179.614605263158
Mainkofen,demand_electricity,2023-01-02 11:00:00,-1687.804605263158
Mainkofen,demand_electricity,2023-01-02 12:00:00,-1670.349605263158
Mainkofen,demand_electricity,2023-01-02 13:00:00,-1451.1496052631578
Mainkofen,demand_electricity,2023-01-02 14:00:00,-1429.664605263158
Mainkofen,demand_electricity,2023-01-02 15:00:00,-1643.539605263158
Mainkofen,demand_electricity,2023-01-02 16:00:00,-1602.699605263158
Mainkofen,demand_electricity,2023-01-02 17:00:00,-1592.804605263158
Mainkofen,demand_electricity,2023-01-02 18:00:00,-1572.944605263158
Mainkofen,demand_electricity,2023-01-02 19:00:00,-1528.849605263158
Mainkofen,demand_electricity,2023-01-02 20:00:00,-1542.5646052631578
Mainkofen,demand_electricity,2023-01-02 21:00:00,-1486.674605263158
Mainkofen,demand_electricity,2023-01-02 22:00:00,-1476.389605263158
Mainkofen,demand_electricity,2023-01-02 23:00:00,-1456.2546052631578
Mainkofen,demand_electricity,2023-01-03 00:00:00,-1442.264605263158
Mainkofen,demand_electricity,2023-01-03 01:00:00,-1443.194605263158
Mainkofen,demand_electricity,2023-01-03 02:00:00,-1437.469605263158
Mainkofen,demand_electricity,2023-01-03 03:00:00,-1441.2296052631575
Mainkofen,demand_electricity,2023-01-03 04:00:00,-1467.694605263158
Mainkofen,demand_electricity,2023-01-03 05:00:00,-1505.454605263158
Mainkofen,demand_electricity,2023-01-03 06:00:00,-1559.514605263158
Mainkofen,demand_electricity,2023-01-03 07:00:00,-1713.6246052631575
Mainkofen,demand_electricity,2023-01-03 08:00:00,-1799.554605263158
Mainkofen,demand_electricity,2023-01-03 09:00:00,-1817.824605263158
Mainkofen,demand_electricity,2023-01-03 10:00:00,-1751.949605263158
Mainkofen,demand_electricity,2023-01-03 11:00:00,-1717.664605263158
Mainkofen,demand_electricity,2023-01-03 12:00:00,-1709.144605263158
Mainkofen,demand_electricity,2023-01-03 13:00:00,-1709.199605263158
Mainkofen,demand_electricity,2023-01-03 14:00:00,-1697.029605263158
Mainkofen,demand_electricity,2023-01-03 15:00:00,-1678.049605263158
Mainkofen,demand_electricity,2023-01-03 16:00:00,-1632.199605263158
Mainkofen,demand_electricity,2023-01-03 17:00:00,-1644.199605263158
Mainkofen,demand_electricity,2023-01-03 18:00:00,-1604.619605263158
Mainkofen,demand_electricity,2023-01-03 19:00:00,-1574.3746052631575
Mainkofen,demand_electricity,2023-01-03 20:00:00,-1556.199605263158
Mainkofen,demand_electricity,2023-01-03 21:00:00,-1525.469605263158
Mainkofen,demand_electricity,2023-01-03 22:00:00,-1488.264605263158
Mainkofen,demand_electricity,2023-01-03 23:00:00,-1471.7746052631578
Mainkofen,demand_electricity,2023-01-04 00:00:00,-1467.714605263158
Mainkofen,demand_electricity,2023-01-04 01:00:00,-1445.559605263158
Mainkofen,demand_electricity,2023-01-04 02:00:00,-1458.6896052631578
Mainkofen,demand_electricity,2023-01-04 03:00:00,-1464.3596052631578
Mainkofen,demand_electricity,2023-01-04 04:00:00,-1476.849605263158
Mainkofen,demand_electricity,2023-01-04 05:00:00,-1516.194605263158
Mainkofen,demand_electricity,2023-01-04 06:00:00,-1574.3146052631578
Mainkofen,demand_electricity,2023-01-04 07:00:00,-1727.184605263158
Mainkofen,demand_electricity,2023-01-04 08:00:00,-1846.204605263158
Mainkofen,demand_electricity,2023-01-04 09:00:00,-1868.4646052631576
Mainkofen,demand_electricity,2023-01-04 10:00:00,-1799.174605263158
Mainkofen,demand_electricity,2023-01-04 11:00:00,-1765.4796052631575
Mainkofen,demand_electricity,2023-01-04 12:00:00,-1727.434605263158
Mainkofen,demand_electricity,2023-01-04 13:00:00,-1757.864605263158
Mainkofen,demand_electricity,2023-01-04 14:00:00,-1747.424605263158
Mainkofen,demand_electricity,2023-01-04 15:00:00,-1691.7296052631575
Mainkofen,demand_electricity,2023-01-04 16:00:00,-1676.2696052631577
Mainkofen,demand_electricity,2023-01-04 17:00:00,-1632.299605263158
Mainkofen,demand_electricity,2023-01-04 18:00:00,-1623.299605263158
Mainkofen,demand_electricity,2023-01-04 19:00:00,-1568.7296052631575
Mainkofen,demand_electricity,2023-01-04 20:00:00,-1556.164605263158
Mainkofen,demand_electricity,2023-01-04 21:00:00,-1509.994605263158
Mainkofen,demand_electricity,2023-01-04 22:00:00,-1474.3946052631577
Mainkofen,demand_electricity,2023-01-04 23:00:00,-1446.6496052631578
Mainkofen,demand_electricity,2023-01-05 00:00:00,-1432.4846052631578
Mainkofen,demand_electricity,2023-01-05 01:00:00,-1424.279605263158
Mainkofen,demand_electricity,2023-01-05 02:00:00,-1428.674605263158
Mainkofen,demand_electricity,2023-01-05 03:00:00,-1419.409605263158
Mainkofen,demand_electricity,2023-01-05 04:00:00,-1444.5446052631578
Mainkofen,demand_electricity,2023-01-05 05:00:00,-1458.1046052631575
Mainkofen,demand_electricity,2023-01-05 06:00:00,-1539.474605263158
Mainkofen,demand_electricity,2023-01-05 07:00:00,-1686.764605263158
Mainkofen,demand_electricity,2023-01-05 08:00:00,-1764.534605263158
Mainkofen,demand_electricity,2023-01-05 09:00:00,-1793.2746052631578
Mainkofen,demand_electricity,2023-01-05 10:00:00,-1737.9996052631575
Mainkofen,demand_electricity,2023-01-05 11:00:00,-1733.079605263158
Mainkofen,demand_electricity,2023-01-05 12:00:00,-1728.579605263158
Mainkofen,demand_electricity,2023-01-05 13:00:00,-1713.489605263158
