locs,techs,timesteps,resource
Mainkofen,demand_electricity,2023-01-01 00:00:00,-1095.605566
Mainkofen,demand_electricity,2023-01-01 01:00:00,-1242.770566
Mainkofen,demand_electricity,2023-01-01 02:00:00,-1242.385566
Mainkofen,demand_electricity,2023-01-01 03:00:00,-1247.835566
Mainkofen,demand_electricity,2023-01-01 04:00:00,-1262.4855659999998
Mainkofen,demand_electricity,2023-01-01 05:00:00,-1280.655566
Mainkofen,demand_electricity,2023-01-01 06:00:00,-1338.045566
Mainkofen,demand_electricity,2023-01-01 07:00:00,-1375.085566
Mainkofen,demand_electricity,2023-01-01 08:00:00,-1398.1105659999998
Mainkofen,demand_electricity,2023-01-01 09:00:00,-1389.270566
Mainkofen,demand_electricity,2023-01-01 10:00:00,-1342.8605659999998
Mainkofen,demand_electricity,2023-01-01 11:00:00,-1322.5255659999998
Mainkofen,demand_electricity,2023-01-01 12:00:00,-1309.010566
Mainkofen,demand_electricity,2023-01-01 13:00:00,-1325.9855659999998
Mainkofen,demand_electricity,2023-01-01 14:00:00,-1301.030566
Mainkofen,demand_electricity,2023-01-01 15:00:00,-1283.325566
Mainkofen,demand_electricity,2023-01-01 16:00:00,-1295.625566
Mainkofen,demand_electricity,2023-01-01 17:00:00,-1359.480566
Mainkofen,demand_electricity,2023-01-01 18:00:00,-1310.600566
Mainkofen,demand_electricity,2023-01-01 19:00:00,-1310.310566
Mainkofen,demand_electricity,2023-01-01 20:00:00,-1315.760566
Mainkofen,demand_electricity,2023-01-01 21:00:00,-1290.645566
Mainkofen,demand_electricity,2023-01-01 22:00:00,-1283.135566
Mainkofen,demand_electricity,2023-01-01 23:00:00,-1270.9855659999998
Mainkofen,demand_electricity,2023-01-02 00:00:00,-1246.490566
Mainkofen,demand_electricity,2023-01-02 01:00:00,-1251.045566
Mainkofen,demand_electricity,2023-01-02 02:00:00,-1249.335566
Mainkofen,demand_electricity,2023-01-02 03:00:00,-1261.980566
Mainkofen,demand_electricity,2023-01-02 04:00:00,-1275.940566
Mainkofen,demand_electricity,2023-01-02 05:00:00,-1319.845566
Mainkofen,demand_electricity,2023-01-02 06:00:00,-1358.140566
Mainkofen,demand_electricity,2023-01-02 07:00:00,-1494.095566
Mainkofen,demand_electricity,2023-01-02 08:00:00,-1620.530566
Mainkofen,demand_electricity,2023-01-02 09:00:00,-1626.135566
Mainkofen,demand_electricity,2023-01-02 10:00:00,-994.425566
Mainkofen,demand_electricity,2023-01-02 11:00:00,-1502.615566
Mainkofen,demand_electricity,2023-01-02 12:00:00,-1485.160566
Mainkofen,demand_electricity,2023-01-02 13:00:00,-1265.960566
Mainkofen,demand_electricity,2023-01-02 14:00:00,-1244.475566
Mainkofen,demand_electricity,2023-01-02 15:00:00,-1458.350566
Mainkofen,demand_electricity,2023-01-02 16:00:00,-1417.510566
Mainkofen,demand_electricity,2023-01-02 17:00:00,-1407.615566
Mainkofen,demand_electricity,2023-01-02 18:00:00,-1387.7555659999998
Mainkofen,demand_electricity,2023-01-02 19:00:00,-1343.660566
Mainkofen,demand_electricity,2023-01-02 20:00:00,-1357.375566
Mainkofen,demand_electricity,2023-01-02 21:00:00,-1301.4855659999998
Mainkofen,demand_electricity,2023-01-02 22:00:00,-1291.200566
Mainkofen,demand_electricity,2023-01-02 23:00:00,-1271.065566
Mainkofen,demand_electricity,2023-01-03 00:00:00,-1257.075566
Mainkofen,demand_electricity,2023-01-03 01:00:00,-1258.0055659999998
Mainkofen,demand_electricity,2023-01-03 02:00:00,-1252.280566
Mainkofen,demand_electricity,2023-01-03 03:00:00,-1256.040566
Mainkofen,demand_electricity,2023-01-03 04:00:00,-1282.5055659999998
Mainkofen,demand_electricity,2023-01-03 05:00:00,-1320.265566
Mainkofen,demand_electricity,2023-01-03 06:00:00,-1374.325566
Mainkofen,demand_electricity,2023-01-03 07:00:00,-1528.435566
Mainkofen,demand_electricity,2023-01-03 08:00:00,-1614.365566
Mainkofen,demand_electricity,2023-01-03 09:00:00,-1632.635566
Mainkofen,demand_electricity,2023-01-03 10:00:00,-1566.760566
Mainkofen,demand_electricity,2023-01-03 11:00:00,-1532.475566
Mainkofen,demand_electricity,2023-01-03 12:00:00,-1523.955566
Mainkofen,demand_electricity,2023-01-03 13:00:00,-1524.010566
Mainkofen,demand_electricity,2023-01-03 14:00:00,-1511.840566
Mainkofen,demand_electricity,2023-01-03 15:00:00,-1492.8605659999998
Mainkofen,demand_electricity,2023-01-03 16:00:00,-1447.010566
Mainkofen,demand_electricity,2023-01-03 17:00:00,-1459.010566
Mainkofen,demand_electricity,2023-01-03 18:00:00,-1419.430566
Mainkofen,demand_electricity,2023-01-03 19:00:00,-1389.185566
Mainkofen,demand_electricity,2023-01-03 20:00:00,-1371.010566
Mainkofen,demand_electricity,2023-01-03 21:00:00,-1340.280566
Mainkofen,demand_electricity,2023-01-03 22:00:00,-1303.075566
Mainkofen,demand_electricity,2023-01-03 23:00:00,-1286.585566
Mainkofen,demand_electricity,2023-01-04 00:00:00,-1282.525566
Mainkofen,demand_electricity,2023-01-04 01:00:00,-1260.370566
Mainkofen,demand_electricity,2023-01-04 02:00:00,-1273.500566
Mainkofen,demand_electricity,2023-01-04 03:00:00,-1279.170566
Mainkofen,demand_electricity,2023-01-04 04:00:00,-1291.660566
Mainkofen,demand_electricity,2023-01-04 05:00:00,-1331.0055659999998
Mainkofen,demand_electricity,2023-01-04 06:00:00,-1389.125566
Mainkofen,demand_electricity,2023-01-04 07:00:00,-1541.995566
Mainkofen,demand_electricity,2023-01-04 08:00:00,-1661.015566
Mainkofen,demand_electricity,2023-01-04 09:00:00,-1683.275566
Mainkofen,demand_electricity,2023-01-04 10:00:00,-1613.9855659999998
Mainkofen,demand_electricity,2023-01-04 11:00:00,-1580.290566
Mainkofen,demand_electricity,2023-01-04 12:00:00,-1542.245566
Mainkofen,demand_electricity,2023-01-04 13:00:00,-1572.675566
Mainkofen,demand_electricity,2023-01-04 14:00:00,-1562.2355659999998
Mainkofen,demand_electricity,2023-01-04 15:00:00,-1506.540566
Mainkofen,demand_electricity,2023-01-04 16:00:00,-1491.080566
Mainkofen,demand_electricity,2023-01-04 17:00:00,-1447.1105659999998
Mainkofen,demand_electricity,2023-01-04 18:00:00,-1438.1105659999998
Mainkofen,demand_electricity,2023-01-04 19:00:00,-1383.540566
Mainkofen,demand_electricity,2023-01-04 20:00:00,-1370.975566
Mainkofen,demand_electricity,2023-01-04 21:00:00,-1324.805566
Mainkofen,demand_electricity,2023-01-04 22:00:00,-1289.205566
Mainkofen,demand_electricity,2023-01-04 23:00:00,-1261.460566
Mainkofen,demand_electricity,2023-01-05 00:00:00,-1247.295566
Mainkofen,demand_electricity,2023-01-05 01:00:00,-1239.090566
Mainkofen,demand_electricity,2023-01-05 02:00:00,-1243.4855659999998
Mainkofen,demand_electricity,2023-01-05 03:00:00,-1234.220566
Mainkofen,demand_electricity,2023-01-05 04:00:00,-1259.355566
Mainkofen,demand_electricity,2023-01-05 05:00:00,-1272.915566
Mainkofen,demand_electricity,2023-01-05 06:00:00,-1354.285566
Mainkofen,demand_electricity,2023-01-05 07:00:00,-1501.575566
Mainkofen,demand_electricity,2023-01-05 08:00:00,-1579.345566
Mainkofen,demand_electricity,2023-01-05 09:00:00,-1608.085566
Mainkofen,demand_electricity,2023-01-05 10:00:00,-1552.810566
Mainkofen,demand_electricity,2023-01-05 11:00:00,-1547.890566
Mainkofen,demand_electricity,2023-01-05 12:00:00,-1543.390566
Mainkofen,demand_electricity,2023-01-05 13:00:00,-1528.300566
Mainkofen,demand_electricity,2023-01-05 14:00:00,-1506.455566
Mainkofen,demand_electricity,2023-01-05 15:00:00,-1471.825566
Mainkofen,demand_electricity,2023-01-05 16:00:00,-1435.7755659999998
Mainkofen,demand_electricity,2023-01-05 17:00:00,-1419.955566
Mainkofen,demand_electricity,2023-01-05 18:00:00,-1389.410566
Mainkofen,demand_electricity,2023-01-05 19:00:00,-1350.970566
Mainkofen,demand_electricity,2023-01-05 20:00:00,-1345.125566
Mainkofen,demand_electricity,2023-01-05 21:00:00,-1306.645566
Mainkofen,demand_electricity,2023-01-05 22:00:00,-1279.840566
Mainkofen,demand_electricity,2023-01-05 23:00:00,-1258.7355659999998
Mainkofen,demand_electricity,2023-01-06 00:00:00,-1250.665566
Mainkofen,demand_electricity,2023-01-06 01:00:00,-1240.760566
Mainkofen,demand_electricity,2023-01-06 02:00:00,-1231.745566
Mainkofen,demand_electricity,2023-01-06 03:00:00,-1250.560566
Mainkofen,demand_electricity,2023-01-06 04:00:00,-1241.565566
Mainkofen,demand_electricity,2023-01-06 05:00:00,-1282.195566
Mainkofen,demand_electricity,2023-01-06 06:00:00,-1309.695566
Mainkofen,demand_electricity,2023-01-06 07:00:00,-1374.460566
Mainkofen,demand_electricity,2023-01-06 08:00:00,-1402.0055659999998
Mainkofen,demand_electricity,2023-01-06 09:00:00,-1411.270566
Mainkofen,demand_electricity,2023-01-06 10:00:00,-1359.160566
Mainkofen,demand_electricity,2023-01-06 11:00:00,-1361.265566
Mainkofen,demand_electricity,2023-01-06 12:00:00,-1345.915566
Mainkofen,demand_electricity,2023-01-06 13:00:00,-1348.2355659999998
